customer_id,first_name,last_name,email,phone,date_of_birth,gender,city,region_id,segment,acquisition_channel,joined_date,is_active,email_opt_in
1,Kayla,Jackson,christina79@example.org,603.235.2110x392,1970-06-02,Female,Albuquerque,4,Bronze,Mobile App,2023-12-21,False,False
2,Kevin,Ruiz,jason83@example.org,+1-284-687-9206,1970-05-07,Non-binary,Denver,5,Bronze,Social Media,2024-12-31,True,True
3,Kristina,Williamson,marshallsierra@example.org,(345)410-4636x8157,1960-04-25,Male,Adelaide,9,Bronze,Social Media,2021-05-26,True,True
4,Ann,Marquez,wrightalyssa@example.com,862.205.5543x8404,1961-12-21,Female,Phoenix,4,Gold,Social Media,2026-02-15,False,True
5,Jeremiah,Peterson,fsandoval@example.net,(489)536-3926x4957,2005-03-13,Prefer not to say,Albuquerque,4,Bronze,Social Media,2026-01-01,True,True
6,Gabriella,Harris,kylethornton@example.net,(362)492-5188,1988-04-12,Non-binary,Miami,2,Platinum,Referral,2023-06-16,True,False
7,Jessica,Cannon,tali@example.com,001-542-531-2209x949,1968-11-09,Male,Charlotte,2,Bronze,Social Media,2025-07-09,True,True
8,Christopher,Chan,waynejacobs@example.net,+1-652-867-7223x3060,1963-10-30,Male,Denver,5,Bronze,Referral,2019-08-13,False,False
9,James,Harris,saraduke@example.net,257.336.6096x5699,1963-05-06,Female,Portland,5,Silver,Mobile App,2024-01-30,True,True
10,Bobby,Forbes,cterrell@example.net,(280)434-7644x7264,1976-08-18,Non-binary,Tampa,2,Bronze,Referral,2025-02-26,True,True
11,Christopher,Mason,kimberlypace@example.net,+1-526-965-7027,1977-04-28,Male,Sydney,9,Bronze,Referral,2023-11-27,True,True
12,Deborah,Dawson,jennifermartinez@example.org,001-275-418-6892x686,1955-09-01,Non-binary,Chicago,3,Platinum,Mobile App,2021-09-04,True,True
13,Donna,Hernandez,haroldjoseph@example.com,947-942-1230x9407,2003-05-08,Female,London,7,Gold,Referral,2023-05-07,True,True
14,Nicole,Young,cchavez@example.org,+1-290-738-4983x022,1981-12-17,Non-binary,Portland,5,Bronze,Social Media,2019-06-23,True,True
15,Elizabeth,Massey,mark10@example.org,(622)749-9982x79501,1952-07-25,Female,Brisbane,9,Silver,Online,2025-05-05,True,True
16,Carlos,Simmons,carterdennis@example.net,358-968-3390x198,1971-10-25,Male,Houston,4,Bronze,Online,2022-01-21,True,True
17,Kristin,Mann,ulynch@example.com,699.552.9978x77293,1992-06-07,Prefer not to say,Boston,1,Silver,Mobile App,2023-08-15,True,True
18,Colleen,Wilson,laurenduarte@example.com,3556830344,1950-07-12,Prefer not to say,Atlanta,2,Gold,In-Store,2019-08-08,True,True
19,Katie,Wilson,matthew99@example.org,(435)957-7027,1967-11-08,Non-binary,Brisbane,9,Gold,Social Media,2023-03-29,True,True
20,Matthew,Bowers,dreilly@example.net,295-788-0395x5124,2002-03-06,Male,Hartford,1,Bronze,Mobile App,2023-02-24,True,True
21,Megan,Duncan,hlopez@example.com,001-650-446-1735x743,2007-06-27,Female,New York,1,Silver,Mobile App,2023-10-09,True,False
22,Kimberly,Gentry,zhunter@example.com,923.857.8452x18230,1956-12-11,Non-binary,Manchester,7,Silver,Referral,2024-11-12,True,True
23,Adam,Randolph,cookpamela@example.org,340.694.3533x44857,1991-10-31,Prefer not to say,Cologne,8,Bronze,In-Store,2023-01-18,True,True
24,Alexis,Dean,clarkmichael@example.com,224-493-2149x587,1959-02-05,Prefer not to say,Cologne,8,Silver,Mobile App,2021-04-30,True,False
25,Brent,Reyes,simmonsharold@example.net,001-979-454-5381,1952-02-13,Male,New York,1,Bronze,Mobile App,2025-09-07,True,True
26,Holly,Davis,gabrielle77@example.org,929.945.6255,1955-10-29,Prefer not to say,Philadelphia,1,Bronze,Mobile App,2024-12-26,True,True
27,Michael,Murray,justinbailey@example.net,(981)861-5814,1952-03-11,Female,Boston,1,Bronze,Mobile App,2022-09-22,True,True
28,John,Moore,vreyes@example.org,001-396-969-5832x197,1984-09-08,Male,Charlotte,2,Bronze,Online,2021-01-31,True,False
29,Sean,Parker,gjones@example.net,+1-965-670-1329x022,1969-04-23,Prefer not to say,Bristol,7,Bronze,Referral,2020-02-10,True,True
30,James,Maldonado,kevin46@example.net,(219)209-8624x058,1973-01-20,Prefer not to say,Bristol,7,Bronze,Online,2023-06-08,True,False
31,Michael,Callahan,youngjacqueline@example.com,+1-856-766-6832x7238,1991-03-26,Prefer not to say,Phoenix,4,Silver,Mobile App,2025-02-11,True,False
32,Whitney,Santiago,alexanderwong@example.org,001-876-921-2679x692,1999-02-26,Prefer not to say,Manchester,7,Silver,Online,2020-07-02,True,True
33,Roger,Smith,pbradford@example.net,346.489.5009x75197,1972-10-01,Male,Seattle,5,Bronze,Social Media,2020-12-30,True,False
34,Michele,Christensen,steven18@example.net,737-218-9490,1992-10-14,Male,Orlando,2,Silver,Mobile App,2023-01-29,False,True
35,Taylor,Gross,zgomez@example.com,620-294-9407x9290,1977-08-18,Female,Frankfurt,8,Bronze,Online,2022-12-25,True,False
36,William,York,johnathan94@example.com,901-492-9275x243,1967-01-27,Non-binary,Portland,5,Bronze,Referral,2020-01-03,True,True
37,Matthew,Miller,caitlinunderwood@example.com,001-966-837-2395x041,1996-10-19,Male,Melbourne,9,Silver,Social Media,2025-05-26,True,True
38,Stacy,Nielsen,noahthornton@example.com,728-860-4765x801,1978-01-21,Non-binary,Las Vegas,4,Platinum,Social Media,2022-09-24,True,True
39,Joseph,Nelson,scottbreanna@example.com,001-339-338-5258x001,1985-11-05,Male,Bristol,7,Silver,Mobile App,2023-12-12,True,False
40,Jessica,King,johnsonchristopher@example.net,+1-639-911-1926x9212,1990-03-13,Prefer not to say,Portland,5,Bronze,Online,2021-11-13,True,True
41,Shawn,Carney,qschwartz@example.com,921-340-6650x442,1988-09-29,Female,Seattle,5,Bronze,Social Media,2019-12-17,True,False
42,Chelsey,White,irodriguez@example.com,691.974.1011,1978-12-16,Male,Detroit,3,Bronze,Mobile App,2025-11-10,True,True
43,Denise,Smith,ortegajoseph@example.net,969-308-7766x18306,1951-07-11,Male,Leeds,7,Bronze,Mobile App,2022-11-17,True,False
44,Michael,Maldonado,pbrown@example.org,(685)817-4328x063,1983-05-04,Female,Denver,5,Silver,Online,2025-11-26,True,True
45,Michael,Miller,imoss@example.org,909.937.6184,2002-06-07,Male,New York,1,Bronze,Mobile App,2023-10-19,True,True
46,Matthew,Morgan,sullivanjason@example.net,+1-287-582-9310x2707,2006-07-01,Male,Birmingham,7,Bronze,In-Store,2019-07-20,True,True
47,Gerald,Williams,lori17@example.net,(391)511-7993,1991-02-10,Non-binary,Sydney,9,Bronze,Online,2020-05-03,True,False
